"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Calle Real / Pebble Hill Dr ,Santa Barbara *Illegal Burn, Smoke Check *34441994 -119795603 *FSBC160014704*ME12",FALSE,0,NA,2016-11-11 00:44:47,FALSE,NA,"796876288313147392",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"2","Hwy 101 / Turnpike Rd Nb Offramp ,Santa Barbara *Vehicle Acc - Code3 *34442130 -119784523 *FSBC160014703*E13,510,T11",FALSE,0,NA,2016-11-11 00:42:05,FALSE,NA,"796875612568875008",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"3","Hwy 101 / Turnpike Rd Nb Offramp ,Santa Barbara *Vehicle Acc - Code3 *34442130 -119784523 *FSBC160014703*E13,T11",FALSE,0,NA,2016-11-11 00:42:02,FALSE,NA,"796875599251902464",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"4","970 Veronica Springs Rd ,Santa Barbara *Medical Emergency *34425344 -119743777 *FSBC160014702*STB5,E13,510",FALSE,1,NA,2016-11-11 00:22:28,FALSE,NA,"796870675692658688",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"5","970 Veronica Springs Rd ,Santa Barbara *Medical Emergency *34425344 -119743777 *FSBC160014702*E13,STB5",FALSE,1,NA,2016-11-11 00:22:25,FALSE,NA,"796870660228321280",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"6","6740 Sueno Rd ,Isla Vista *Medical Emergency *34412664 -119864110 *FSBC160014701*ME17",FALSE,1,NA,2016-11-10 23:59:07,FALSE,NA,"796864796612296704",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"7","636 Atterdag Rd ,Solvang *Medical Emergency *34600099 -120141284 *FSBC160014700*ME30",FALSE,1,NA,2016-11-10 23:46:58,FALSE,NA,"796861738599809025",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"8","704 La Roda Av ,Santa Barbara *Medical Emergency *34428681 -119798294 *FSBC160014699*ME12",FALSE,1,NA,2016-11-10 23:37:10,FALSE,NA,"796859275889049600",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"9","3955 Apollo Wy ,Lompoc *Medical Emergency *34698815 -120467276 *FSBC160014697*ME51,RA51",FALSE,1,NA,2016-11-10 22:56:46,FALSE,NA,"796849107155484674",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"10","0 Winter Rd ,Santa Maria *Medical Emergency *34897882 -120425197 *FSBC160014696*ME22",FALSE,1,NA,2016-11-10 22:52:47,FALSE,NA,"796848106327437312",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"11","7266 Alameda Av ,Goleta *Medical Emergency *34438706 -119880527 *FSBC160014695*ME11",FALSE,1,NA,2016-11-10 22:38:27,FALSE,NA,"796844497472811008",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"12","125 Cremona Dr ,Goleta *Medical Emergency *34432310 -119856717 *FSBC160014694*E14",FALSE,1,NA,2016-11-10 21:54:20,FALSE,NA,"796833394470584320",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"13","0 Mesa Rd ,Goleta *Single Engine Response - Defau*34416275 -119844810 *FSBC160014693*ME17,RA17",FALSE,1,NA,2016-11-10 20:18:53,FALSE,NA,"796809374249451520",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"14","6750 El Colegio Rd ,Isla Vista *Fire- Structure *34417306 -119863235 *FSBC160014691*ME17,ME11,E14",FALSE,0,NA,2016-11-10 20:07:13,FALSE,NA,"796806437339070464",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"15","6750 El Colegio Rd ,Isla Vista *Fire- Structure *34417306 -119863235 *FSBC160014691*ME17,ME11,510,E14,T11,RA17",FALSE,1,NA,2016-11-10 19:51:53,FALSE,NA,"796802581225963520",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
"16","618 Andy Ln ,Santa Barbara *Medical Emergency *34429899 -119803594 *FSBC160014690*ME12",FALSE,1,NA,2016-11-10 19:32:04,FALSE,NA,"796797590926987268",NA,"<a href=""http://twittercounter.com"" rel=""nofollow"">The Counter</a>","SBCFireDispatch",0,FALSE,FALSE,NA,NA
